Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Score_Level
5,65,Low,High,False,7,71,Medium,True,0,Low,Medium,Private,Negative,2,False,College,Far,Male,56,Low
19,99,Medium,High,True,8,88,High,False,1,Low,High,Public,Positive,3,False,High School,Far,Female,71,Medium
19,65,Low,High,False,10,58,Medium,True,2,Medium,High,Private,Positive,3,False,Postgraduate,Moderate,Female,64,Medium
21,70,Medium,Medium,False,8,74,Low,True,2,Medium,Medium,Public,Positive,3,False,Postgraduate,Far,Male,65,Medium
24,93,Medium,Medium,True,7,76,High,True,2,Low,Medium,Public,Neutral,1,True,High School,Near,Male,70,Medium
24,85,High,Low,True,9,89,Medium,True,1,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,70,Medium
22,94,Low,High,True,7,81,Medium,True,2,Medium,High,Public,Neutral,4,False,High School,Far,Male,71,Medium
27,81,High,High,True,6,70,Medium,True,0,Low,Medium,Public,Positive,5,False,High School,Far,Female,70,Medium
11,75,Low,High,False,8,64,Medium,True,3,Low,Medium,Public,Neutral,3,True,College,Moderate,Female,62,Medium
23,97,Medium,Medium,True,6,99,Low,True,1,Low,Medium,Private,Positive,3,False,High School,Near,Female,72,Medium
24,61,Medium,Medium,False,10,64,Low,True,0,Low,Medium,Private,Positive,3,False,High School,Near,Female,62,Medium
13,94,Low,Medium,True,7,56,High,True,2,Low,High,Public,Neutral,4,False,College,Near,Male,67,Medium
11,69,Low,Medium,True,8,65,Low,True,0,Low,Medium,Public,Negative,2,False,College,Moderate,Male,58,Low
16,94,Low,Medium,True,6,66,Medium,True,3,Medium,High,Public,Negative,4,False,College,Near,Female,69,Medium
16,66,Medium,Low,False,9,56,Medium,True,0,Low,High,Private,Positive,4,True,College,Near,Female,60,Medium
25,83,High,High,True,7,85,High,True,2,Low,Medium,Public,Negative,4,False,College,Near,Male,72,Medium
16,96,Medium,Medium,False,7,81,Medium,True,0,Low,Low,Public,Negative,3,False,High School,Moderate,Male,66,Medium
15,79,Medium,High,True,7,66,Medium,True,2,Low,Medium,Public,Positive,3,False,College,Far,Female,66,Medium
16,90,Medium,High,True,5,100,Low,True,1,High,Medium,Private,Negative,4,False,High School,Moderate,Male,69,Medium
27,92,Low,Medium,True,7,83,Low,True,2,Low,Medium,Public,Positive,4,True,College,Moderate,Female,70,Medium
20,89,Low,Medium,True,8,85,Medium,True,2,Medium,High,Public,Positive,1,False,Postgraduate,Near,Female,70,Medium
19,97,High,High,False,5,78,Low,True,0,Medium,Low,Private,Negative,3,False,College,Moderate,Male,70,Medium
19,78,Low,High,True,9,78,Medium,True,2,Low,High,Public,Negative,2,False,College,Near,Female,67,Medium
28,67,High,Medium,True,7,51,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Near,Female,67,Medium
16,62,Low,Low,False,7,89,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,59,Low
28,70,Medium,Medium,True,4,96,Low,True,1,Medium,Medium,Private,Positive,2,False,High School,Moderate,Male,67,Medium
21,66,High,Medium,True,7,56,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Moderate,Male,65,Medium
19,82,Medium,Medium,False,5,90,Medium,True,1,High,Medium,Public,Negative,3,False,College,Near,Male,68,Medium
35,67,High,High,True,6,77,Low,True,1,Low,Medium,Public,Positive,3,False,College,Near,Male,71,Medium
14,62,Medium,Medium,False,5,64,Medium,True,2,Low,Medium,Public,Neutral,3,False,College,Near,Male,61,Medium
18,61,Medium,Medium,True,6,96,Medium,True,0,Medium,Medium,Public,Negative,3,False,High School,Near,Male,63,Medium
13,93,Medium,High,True,7,51,Low,True,1,Low,High,Private,Neutral,3,False,High School,Near,Female,67,Medium
26,84,High,Medium,False,7,64,Medium,False,1,Medium,High,Public,Neutral,4,False,College,Near,Male,69,Medium
30,74,Medium,High,False,8,94,Low,True,0,Medium,Medium,Public,Positive,3,False,High School,Near,Male,70,Medium
30,96,Medium,Low,True,4,74,High,False,0,Low,Low,Public,Negative,3,False,High School,Moderate,Male,69,Medium
27,63,High,Medium,True,7,80,Medium,True,1,Low,High,Public,Neutral,4,False,High School,Far,Female,66,Medium
19,99,Medium,Low,True,7,87,Low,True,1,Medium,Medium,Public,Positive,4,False,High School,Moderate,Female,70,Medium
18,85,Medium,Medium,True,6,57,Low,True,2,Medium,High,Public,Neutral,2,False,Postgraduate,Moderate,Male,67,Medium
10,67,High,High,False,6,61,Medium,True,0,Low,High,Private,Neutral,2,False,High School,Near,Female,61,Medium
32,87,Medium,High,True,9,100,Medium,True,2,Medium,Low,Private,Neutral,2,False,Postgraduate,Moderate,Male,74,Medium
23,91,Medium,High,True,10,62,Low,True,1,Medium,High,Private,Negative,3,False,College,Near,Male,70,Medium
17,77,High,Medium,True,4,77,Low,True,0,Medium,Medium,Private,Positive,4,False,High School,Near,Female,66,Medium
28,94,Medium,High,True,6,65,High,True,1,Low,High,Public,Positive,1,False,High School,Near,Female,73,Medium
14,66,Medium,Medium,True,5,93,Medium,True,1,Medium,Medium,Private,Negative,2,False,High School,Near,Male,62,Medium
22,71,Medium,Low,True,7,98,Low,True,2,Low,High,Public,Neutral,2,False,High School,Moderate,Female,65,Medium
19,64,High,Medium,False,9,57,Low,True,0,Medium,High,Private,Neutral,3,False,High School,Near,Female,62,Medium
24,68,Low,Medium,True,8,80,Medium,False,1,Low,Low,Public,Positive,4,False,Postgraduate,Moderate,Male,64,Medium
20,70,Medium,Medium,True,7,91,Medium,True,1,Low,Medium,Public,Negative,2,False,High School,Far,Male,63,Medium
11,97,Medium,Medium,False,7,91,Medium,True,1,Medium,Medium,Public,Positive,4,False,High School,Near,Male,69,Medium
20,63,Medium,Medium,False,7,72,Low,True,3,Low,High,Public,Negative,5,True,Postgraduate,Near,Male,63,Medium
26,77,Medium,Medium,True,8,61,Medium,True,1,Low,Medium,Public,Neutral,4,False,College,Moderate,Male,67,Medium
20,81,Medium,Low,False,8,69,Medium,True,1,Medium,Medium,Private,Neutral,2,False,High School,Near,Female,65,Medium
25,96,Medium,High,False,8,88,Medium,True,0,Low,Medium,Private,Neutral,1,False,High School,Near,Male,71,Medium
14,100,Medium,Medium,True,4,100,Medium,True,3,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Female,71,Medium
20,90,Medium,Medium,False,7,78,High,True,0,Medium,High,Public,Positive,4,True,Postgraduate,Far,Male,69,Medium
16,99,Medium,High,True,7,60,Medium,True,2,Low,High,Private,Neutral,3,False,Postgraduate,Moderate,Male,71,Medium
24,91,Low,Medium,True,8,52,Medium,True,1,Low,Medium,Public,Neutral,5,False,High School,Near,Male,68,Medium
20,99,Low,Medium,True,7,97,Medium,True,2,Low,Medium,Public,Neutral,0,False,High School,Near,Male,70,Medium
24,88,Medium,High,True,8,74,Medium,True,0,Low,High,Private,Neutral,3,False,Postgraduate,Near,Male,71,Medium
27,63,Medium,Medium,True,6,86,Medium,True,1,Medium,Medium,Public,Positive,4,False,Postgraduate,Near,Female,68,Medium
24,76,Low,High,False,8,83,Medium,True,1,High,Medium,Private,Positive,4,False,High School,Near,Female,69,Medium
22,86,Medium,Medium,True,9,95,Medium,True,4,Medium,Low,Private,Positive,2,False,College,Near,Male,71,Medium
14,74,High,Medium,False,5,63,Low,False,2,Low,High,Private,Positive,3,False,College,Far,Female,63,Medium
20,71,Low,Medium,False,5,72,Medium,True,4,Medium,Medium,Public,Positive,4,False,Postgraduate,Moderate,Male,66,Medium
17,83,Medium,Medium,False,8,96,Medium,True,1,Low,Medium,Public,Positive,3,False,College,Moderate,Male,67,Medium
18,97,High,Low,True,7,79,Medium,True,3,High,Medium,Private,Positive,3,False,High School,Far,Male,71,Medium
18,61,Low,Low,False,9,54,Medium,True,0,Medium,Medium,Public,Neutral,2,False,College,Near,Female,59,Low
14,91,High,Medium,True,7,60,Medium,True,0,High,Medium,Public,Neutral,2,False,High School,Near,Male,67,Medium
8,89,High,High,False,8,62,Medium,True,2,Medium,Medium,Public,Positive,4,True,High School,Moderate,Male,66,Medium
16,99,Low,High,True,6,100,High,True,1,High,High,Public,Positive,3,False,High School,Far,Female,72,Medium
21,97,High,High,False,8,61,Low,True,0,Low,High,Public,Neutral,3,True,Postgraduate,Near,Female,70,Medium
12,90,Medium,Medium,True,8,93,Low,True,3,High,Medium,Public,Neutral,3,False,High School,Near,Female,68,Medium
20,81,Low,Medium,False,6,54,Low,True,0,Low,Low,Public,Positive,2,False,College,Moderate,Female,63,Medium
31,68,Medium,Medium,False,9,59,Medium,True,3,High,High,Public,Neutral,2,False,Postgraduate,Near,Female,69,Medium
26,82,Low,Medium,False,4,94,Low,True,0,Low,Low,Private,Positive,3,False,High School,Near,Male,67,Medium
30,91,Medium,High,True,7,95,Low,True,1,Medium,High,Public,Positive,3,False,College,Near,Female,75,Medium
22,96,Low,Low,True,5,59,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Far,Female,67,Medium
27,92,High,High,True,5,61,Medium,True,0,Medium,High,Private,Positive,3,False,Postgraduate,Near,Male,74,Medium
16,68,Medium,High,True,8,77,Medium,True,1,Medium,High,Public,Positive,4,False,Postgraduate,Moderate,Male,66,Medium
16,84,Medium,High,True,5,53,Medium,False,2,Low,Medium,Public,Neutral,1,False,High School,Near,Male,65,Medium
4,73,Low,Medium,True,5,97,High,True,1,Low,High,Public,Negative,1,False,High School,Near,Male,60,Medium
27,60,Medium,High,False,8,68,High,True,1,Medium,Medium,Private,Negative,4,True,High School,Far,Female,63,Medium
29,68,Low,High,True,5,74,Low,True,3,High,High,Public,Neutral,2,True,Postgraduate,Near,Male,69,Medium
17,65,High,High,False,9,55,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Near,Male,64,Medium
18,94,Low,Medium,True,8,52,Medium,True,1,Medium,Medium,Private,Positive,4,False,College,Near,Female,68,Medium
15,70,Medium,Medium,False,6,73,Low,True,2,Medium,Low,Public,Positive,4,False,High School,Moderate,Male,63,Medium
22,71,Medium,Medium,True,8,56,Low,True,0,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Male,65,Medium
27,98,Medium,High,False,4,82,Medium,True,0,High,Medium,Public,Positive,3,False,High School,Near,Female,74,Medium
10,75,Medium,High,True,8,90,Medium,True,2,Low,Medium,Public,Positive,2,False,Postgraduate,Moderate,Male,65,Medium
22,60,Medium,Medium,True,5,52,Medium,True,0,Low,Medium,Public,Negative,2,False,High School,Near,Female,61,Medium
18,71,Medium,High,True,6,81,Medium,True,1,Low,High,Public,Positive,3,False,High School,Near,Male,66,Medium
21,65,Medium,High,True,6,91,High,True,1,Medium,High,Public,Positive,3,False,High School,Moderate,Male,67,Medium
23,64,High,Medium,True,9,72,Medium,True,0,Low,High,Public,Positive,3,False,College,Near,Male,66,Medium
19,63,High,Medium,False,6,98,High,True,4,High,Medium,Private,Positive,2,False,Postgraduate,Near,Male,69,Medium
19,84,Medium,Medium,True,7,56,Low,True,2,Low,Medium,Public,Neutral,3,False,High School,Moderate,Female,65,Medium
19,68,High,High,False,6,66,Medium,True,2,Medium,Medium,Public,Neutral,3,False,High School,Far,Female,65,Medium
26,74,High,Medium,False,6,62,Medium,True,0,Low,Medium,Private,Neutral,3,False,High School,Near,Female,66,Medium
23,94,Medium,High,False,5,100,Low,True,2,Medium,High,Public,Neutral,2,False,Postgraduate,Near,Male,73,Medium
21,77,Low,Medium,True,7,65,Medium,True,2,Low,High,Public,Negative,2,False,High School,Moderate,Female,64,Medium
12,97,Medium,Low,True,7,69,Low,True,0,Low,High,Public,Positive,5,False,High School,Near,Female,67,Medium
18,80,Medium,Low,True,8,92,High,True,0,Medium,High,Private,Positive,1,False,College,Near,Male,67,Medium
25,76,Medium,Low,True,7,96,Medium,True,3,Medium,Medium,Public,Positive,4,True,High School,Near,Female,68,Medium
20,90,Medium,Low,True,7,97,Medium,True,2,High,High,Public,Positive,3,False,College,Moderate,Male,71,Medium
24,63,Medium,Medium,True,8,78,Medium,True,0,Low,High,Private,Negative,3,False,High School,Near,Male,64,Medium
31,64,Medium,Medium,True,6,83,Medium,True,1,Medium,Medium,Public,Positive,2,False,High School,Moderate,Female,67,Medium
26,86,Medium,Low,False,5,67,Medium,True,2,Low,High,Private,Positive,1,False,High School,Moderate,Female,68,Medium
21,79,Low,Medium,True,8,80,High,True,1,Low,High,Private,Negative,3,False,College,Near,Male,67,Medium
17,92,Low,Medium,True,6,65,High,True,3,Medium,High,Public,Positive,2,False,College,Near,Male,70,Medium
5,97,Medium,Low,True,7,87,Medium,True,2,Medium,Medium,Private,Neutral,3,True,High School,Far,Female,64,Medium
19,76,Medium,Medium,True,6,65,Medium,True,0,Low,Medium,Public,Neutral,4,True,High School,Near,Female,63,Medium
18,84,High,High,False,6,94,Medium,True,3,High,Medium,Public,Neutral,4,False,High School,Near,Male,71,Medium
22,80,Low,Low,False,4,57,Low,True,1,Low,Medium,Public,Neutral,3,False,Postgraduate,Moderate,Male,64,Medium
19,99,Low,Low,False,8,79,High,True,3,Medium,Medium,Private,Positive,4,False,High School,Near,Male,70,Medium
18,93,Medium,High,False,4,76,High,True,3,Low,Medium,Public,Negative,3,False,College,Near,Female,70,Medium
9,96,Medium,High,True,9,63,Medium,True,1,High,Medium,Private,Neutral,1,False,High School,Near,Male,67,Medium
14,70,Medium,Medium,True,9,51,Low,True,1,Low,High,Public,Negative,4,False,College,Near,Male,62,Medium
23,91,Medium,Medium,False,6,57,Low,True,2,Low,High,Private,Positive,2,False,High School,Near,Male,69,Medium
30,71,Low,High,False,9,98,Low,True,2,High,Medium,Public,Positive,1,False,High School,Moderate,Female,69,Medium
19,68,Low,High,False,10,97,Low,False,0,Low,Medium,Public,Positive,3,False,College,Far,Female,62,Medium
22,98,Low,Medium,False,7,56,High,True,1,High,Medium,Private,Neutral,1,False,College,Near,Female,70,Medium
26,61,Medium,Medium,True,8,69,High,True,2,Medium,High,Public,Positive,3,False,High School,Near,Male,66,Medium
15,99,High,Medium,False,7,73,Low,True,1,Low,Medium,Public,Positive,3,False,High School,Near,Male,69,Medium
22,66,Medium,Low,True,9,74,Medium,True,3,Low,High,Public,Negative,3,False,Postgraduate,Near,Female,65,Medium
16,93,Low,High,True,5,65,Low,True,0,Medium,Medium,Public,Negative,3,False,High School,Near,Female,66,Medium
25,71,High,Medium,True,7,96,Low,True,2,Low,Medium,Public,Positive,3,False,High School,Near,Female,69,Medium
21,74,High,Medium,True,8,95,Low,True,1,Medium,Medium,Private,Positive,5,True,High School,Far,Female,66,Medium
22,69,Low,High,True,8,51,Medium,True,1,Low,High,Public,Positive,3,False,High School,Near,Female,65,Medium
15,83,Medium,Low,True,7,83,Low,True,1,High,Medium,Public,Neutral,2,False,Postgraduate,Near,Female,66,Medium
24,74,Low,Low,True,9,54,Medium,True,1,Low,Medium,Public,Neutral,3,False,High School,Near,Female,63,Medium
33,86,Low,Medium,True,7,80,Medium,True,0,Low,High,Public,Neutral,3,False,Postgraduate,Near,Female,72,Medium
14,61,Medium,Medium,True,7,93,Low,True,3,Medium,High,Public,Negative,2,False,High School,Moderate,Male,62,Medium
18,63,High,High,False,8,82,Medium,True,1,High,Medium,Private,Negative,1,False,High School,Near,Male,64,Medium
21,64,Medium,Low,False,7,73,High,True,2,Low,Medium,Public,Negative,2,True,College,Far,Female,61,Medium
25,77,High,Medium,True,7,98,Low,True,0,High,Medium,Public,Positive,2,False,High School,Near,Male,70,Medium
17,93,Medium,Medium,False,6,87,Medium,True,1,Low,High,Private,Negative,2,False,High School,Moderate,Female,67,Medium
3,96,High,High,True,10,62,Medium,True,3,Low,Medium,Private,Neutral,4,False,High School,Far,Male,66,Medium
28,70,Medium,Medium,True,6,69,Medium,True,2,Low,Low,Public,Positive,4,True,High School,Near,Male,66,Medium
25,83,Low,Medium,True,8,88,Low,True,1,Medium,High,Public,Neutral,3,True,College,Near,Male,68,Medium
10,91,High,High,True,10,51,Medium,True,0,Low,Medium,Public,Positive,3,False,Postgraduate,Moderate,Male,67,Medium
16,72,Medium,High,False,5,53,Medium,True,1,High,High,Public,Positive,3,False,College,Near,Male,65,Medium
29,76,Medium,High,True,8,93,Low,False,0,Medium,High,Public,Positive,4,False,College,Moderate,Male,70,Medium
29,81,Medium,Medium,True,7,52,Medium,False,1,High,Medium,Public,Neutral,4,False,College,Near,Female,69,Medium
26,65,Medium,Medium,True,10,84,Medium,True,1,Low,High,Public,Positive,4,False,Postgraduate,Near,Male,68,Medium
19,61,Medium,Medium,False,6,66,Medium,True,0,High,Medium,Public,Neutral,1,False,High School,Near,Male,61,Medium
20,66,Medium,High,True,6,91,Low,True,0,Medium,High,Public,Negative,5,False,High School,Far,Male,65,Medium
19,85,High,High,False,7,92,Medium,True,3,Medium,Medium,Public,Neutral,2,False,College,Near,Female,71,Medium
27,63,Medium,High,False,6,98,Low,True,0,Medium,Medium,Private,Negative,3,False,High School,Near,Female,66,Medium
15,68,Medium,High,False,6,55,Medium,False,0,High,Medium,Private,Positive,3,False,High School,Near,Female,62,Medium
15,74,Low,Low,False,10,71,Medium,True,0,Low,High,Public,Negative,2,False,Postgraduate,Near,Male,61,Medium
26,63,High,High,True,7,79,Medium,True,1,Low,High,Public,Negative,2,False,High School,Near,Male,67,Medium
20,68,Medium,High,True,6,96,Medium,True,0,Low,High,Public,Neutral,3,False,High School,Near,Female,66,Medium
28,96,Low,High,False,6,63,High,False,1,High,Medium,Public,Positive,2,False,High School,Moderate,Female,71,Medium
16,61,Medium,High,True,8,54,High,True,0,Low,High,Private,Positive,3,False,College,Moderate,Male,62,Medium
20,86,Medium,Medium,True,8,60,Low,True,1,High,Medium,Public,Neutral,3,True,Postgraduate,Near,Male,67,Medium
14,75,Medium,Medium,True,6,75,Medium,True,0,Low,High,Public,Neutral,2,False,High School,Near,Male,64,Medium
20,87,Medium,Low,False,5,84,Medium,True,2,Medium,Medium,Private,Neutral,3,False,High School,Near,Male,68,Medium
11,84,Medium,Medium,True,7,85,High,True,3,Medium,Medium,Public,Neutral,4,False,College,Moderate,Female,67,Medium
17,69,Medium,Medium,True,7,54,High,True,1,High,Low,Public,Neutral,2,False,High School,Near,Male,63,Medium
11,94,High,High,False,6,88,Medium,True,2,Medium,Medium,Public,Positive,4,False,High School,Near,Male,70,Medium
24,80,Low,High,True,9,83,Medium,True,1,Low,Low,Public,Negative,1,False,High School,Near,Male,67,Medium
24,93,Medium,High,True,8,70,Low,True,1,Medium,High,Private,Neutral,3,False,High School,Moderate,Female,71,Medium
10,76,Medium,Low,True,7,79,Low,True,3,Medium,Medium,Private,Neutral,4,False,High School,Far,Female,62,Medium
28,99,Medium,Medium,True,6,88,Medium,True,3,Low,Medium,Public,Positive,4,False,High School,Near,Female,75,Medium
35,91,Low,Medium,True,10,63,Low,True,1,Medium,Medium,Public,Neutral,5,False,High School,Near,Male,72,Medium
20,99,Medium,Low,True,5,97,Low,True,4,High,Medium,Public,Neutral,3,False,College,Near,Female,73,Medium
16,81,Low,Medium,False,6,57,High,True,3,Low,Low,Private,Positive,3,False,High School,Near,Male,64,Medium
37,79,Medium,High,False,6,95,High,True,1,High,Medium,Public,Negative,1,False,High School,Near,Male,73,Medium
12,90,Medium,Low,True,7,87,Low,True,2,Low,High,Public,Neutral,2,False,Postgraduate,Far,Male,66,Medium
20,95,Low,Low,False,8,83,High,True,1,Medium,Medium,Private,Positive,3,False,High School,Near,Female,69,Medium
21,99,Medium,Medium,True,5,54,High,True,1,Low,Medium,Public,Neutral,4,False,College,Moderate,Male,70,Medium
28,73,Medium,High,True,6,96,Medium,True,1,Medium,Medium,Public,Negative,0,False,Postgraduate,Near,Female,70,Medium
22,92,High,High,False,8,65,Medium,True,0,Medium,High,Private,Positive,2,False,High School,Moderate,Male,71,Medium
17,68,Low,High,True,6,87,High,True,0,Low,Medium,Private,Positive,4,True,College,Near,Male,64,Medium
14,82,Medium,High,False,6,94,Low,True,7,Medium,High,Private,Negative,4,False,Postgraduate,Near,Male,71,Medium
18,67,High,Medium,True,7,62,High,True,1,Low,Low,Private,Positive,2,False,High School,Far,Male,63,Medium
14,74,High,High,True,6,96,Low,True,2,Low,High,Public,Neutral,4,False,College,Near,Male,68,Medium
20,97,Medium,Medium,False,7,81,Medium,True,3,Medium,High,Public,Neutral,3,True,College,Near,Male,71,Medium
17,66,Medium,Medium,True,8,83,Medium,True,4,Medium,High,Private,Negative,5,False,High School,Moderate,Male,65,Medium
11,85,High,Medium,True,7,96,Medium,False,1,Low,Medium,Public,Neutral,3,False,High School,Near,Male,66,Medium
28,84,High,High,True,9,76,High,True,0,High,Medium,Private,Negative,3,False,High School,Near,Male,72,Medium
17,65,High,High,True,8,72,Low,True,1,Low,Medium,Public,Positive,4,False,College,Moderate,Male,65,Medium
12,73,Low,Medium,False,7,82,Medium,False,1,Low,Medium,Public,Positive,3,False,High School,Far,Male,60,Medium
19,83,Low,Medium,False,7,78,High,False,2,Low,High,Public,Positive,4,False,Postgraduate,Moderate,Male,67,Medium
20,67,Medium,High,False,10,53,High,True,1,Low,Medium,Private,Positive,2,False,Postgraduate,Near,Male,65,Medium
10,92,High,Low,True,6,59,High,True,0,Low,Medium,Public,Negative,2,False,High School,Moderate,Female,64,Medium
22,99,High,High,True,7,51,Medium,True,2,High,High,Public,Negative,4,True,High School,Moderate,Male,72,Medium
14,69,High,Medium,False,6,55,Medium,True,3,Low,Low,Private,Positive,2,False,High School,Moderate,Male,62,Medium
30,67,Medium,Medium,True,8,86,Medium,True,0,Low,Medium,Public,Neutral,4,False,High School,Moderate,Female,67,Medium
23,78,Medium,Medium,True,10,50,Medium,True,1,Medium,Medium,Private,Positive,3,True,Postgraduate,Near,Female,67,Medium
18,90,Medium,Medium,False,7,65,Low,True,4,Medium,Medium,Public,Positive,3,False,College,Near,Female,69,Medium
16,71,High,High,True,7,72,Low,True,1,Medium,Low,Private,Neutral,4,False,College,Moderate,Female,65,Medium
19,61,Medium,High,False,7,97,Low,True,0,Medium,High,Public,Negative,3,True,College,Far,Male,62,Medium
24,82,High,Medium,True,5,66,Medium,True,0,Medium,Medium,Private,Neutral,3,False,Postgraduate,Near,Male,69,Medium
20,98,Medium,High,False,7,89,Medium,True,1,High,Medium,Public,Positive,3,False,College,Far,Female,72,Medium
19,76,Low,High,True,10,70,Low,True,1,Low,Medium,Public,Negative,3,False,College,Far,Female,63,Medium
20,77,High,Medium,False,8,55,Low,True,1,Medium,Medium,Public,Negative,3,False,College,Far,Female,64,Medium
16,99,Low,Medium,True,9,55,Medium,True,1,High,Medium,Public,Neutral,3,True,College,Far,Female,67,Medium
18,88,Medium,Medium,False,9,72,High,True,2,High,High,Public,Neutral,4,False,Postgraduate,Moderate,Male,70,Medium
7,89,High,Low,True,6,53,Medium,True,3,Low,High,Private,Neutral,2,False,High School,Moderate,Male,64,Medium
26,83,Medium,Medium,False,10,79,Medium,True,1,High,Medium,Public,Neutral,2,False,High School,Moderate,Female,69,Medium
22,99,High,High,False,4,75,Low,True,2,Medium,Medium,Private,Negative,4,False,High School,Near,Female,72,Medium
15,88,Medium,Medium,True,7,85,Medium,True,4,Medium,Medium,Private,Negative,2,False,Postgraduate,Near,Female,69,Medium
31,96,High,Medium,True,4,59,Medium,True,3,Low,Medium,Private,Neutral,5,False,High School,Near,Female,75,Medium
21,88,Low,Medium,False,4,80,Low,True,1,Medium,Medium,Public,Positive,2,True,Postgraduate,Near,Male,67,Medium
14,89,Medium,Medium,True,8,59,High,True,1,Low,Medium,Private,Neutral,3,False,College,Near,Male,67,Medium
25,72,Medium,Medium,False,6,86,High,True,0,Medium,Medium,Public,Neutral,2,False,High School,Far,Female,66,Medium
22,72,Medium,Low,True,9,65,High,True,0,Medium,Medium,Public,Neutral,3,False,High School,Moderate,Male,64,Medium
22,91,Medium,Low,False,4,81,Medium,True,2,Low,High,Private,Negative,3,False,High School,Near,Male,68,Medium
17,72,High,Medium,True,7,94,High,True,1,Low,Medium,Public,Neutral,5,False,High School,Moderate,Male,66,Medium
23,83,High,Medium,False,5,74,Medium,True,3,Low,Medium,Public,Negative,2,False,Postgraduate,Near,Male,69,Medium
18,70,High,Low,True,7,60,Medium,True,1,Medium,High,Public,Positive,3,False,College,Near,Male,65,Medium
23,93,Medium,Low,True,9,94,High,True,2,Medium,Low,Private,Negative,3,False,High School,Moderate,Female,70,Medium
9,64,Medium,Low,True,10,68,Low,True,0,Medium,Medium,Private,Negative,3,False,High School,Near,Male,57,Low
17,93,Medium,Medium,False,8,87,Low,True,2,High,High,Private,Negative,3,False,College,Moderate,Male,69,Medium
30,84,High,Low,True,5,66,Low,True,0,Medium,Low,Public,Positive,2,False,Postgraduate,Near,Female,70,Medium
15,67,Low,Medium,True,5,65,Medium,True,4,Medium,Medium,Private,Negative,2,False,College,Near,Male,63,Medium
16,82,Medium,Medium,False,7,82,Medium,True,1,Medium,Low,Public,Neutral,3,False,Postgraduate,Moderate,Female,66,Medium
17,71,Medium,Medium,True,6,58,Medium,True,3,Medium,Medium,Private,Positive,3,True,High School,Near,Male,64,Medium
13,73,Medium,High,False,8,93,Medium,True,0,High,High,Public,Neutral,3,False,Postgraduate,Near,Female,65,Medium
7,74,High,Medium,False,10,69,High,True,1,High,Medium,Public,Positive,4,False,High School,Near,Male,64,Medium
19,63,Medium,Low,True,6,51,High,True,2,Medium,Medium,Public,Neutral,4,False,High School,Near,Male,62,Medium
21,99,High,Medium,True,6,65,Low,True,1,Medium,Medium,Private,Positive,2,False,College,Far,Female,71,Medium
20,61,Medium,High,False,5,89,Medium,True,1,Medium,Medium,Public,Neutral,2,False,Postgraduate,Far,Female,64,Medium
19,86,High,High,True,7,93,High,True,1,Medium,High,Public,Neutral,2,False,High School,Near,Male,72,Medium
20,75,Medium,Medium,False,7,78,Medium,True,0,Low,Medium,Public,Negative,2,False,College,Near,Female,64,Medium
26,86,Medium,Low,True,7,65,Medium,True,2,High,High,Private,Neutral,4,False,Postgraduate,Moderate,Male,71,Medium
19,74,Medium,Medium,True,8,76,High,True,5,Medium,High,Public,Neutral,4,True,College,Near,Female,68,Medium
17,87,Medium,Medium,True,8,92,Medium,False,3,High,Low,Public,Negative,2,False,College,Near,Male,68,Medium
18,89,Medium,Medium,False,7,66,Medium,True,2,Medium,Medium,Public,Positive,3,False,College,Moderate,Male,68,Medium
23,88,Medium,Medium,False,7,69,Medium,True,3,Low,High,Public,Negative,3,False,High School,Near,Male,69,Medium
28,65,Low,Medium,True,7,77,High,True,1,Low,High,Public,Positive,3,False,College,Near,Male,67,Medium
16,86,Medium,Low,False,7,94,Low,True,0,Low,Medium,Private,Positive,4,False,High School,Near,Male,66,Medium
21,71,Medium,Medium,True,6,79,Medium,True,1,Low,Medium,Private,Neutral,4,False,Postgraduate,Far,Male,65,Medium
22,61,Medium,High,False,5,60,High,True,0,High,Low,Private,Neutral,2,False,High School,Moderate,Male,63,Medium
14,77,High,Low,False,7,54,Medium,True,1,Medium,High,Public,Negative,2,False,High School,Moderate,Male,62,Medium
20,77,High,High,False,6,55,Medium,True,1,High,Low,Private,Neutral,1,False,College,Near,Male,67,Medium
11,79,Medium,Medium,True,8,98,Medium,True,2,Low,Medium,Public,Neutral,4,False,High School,Near,Female,65,Medium
9,88,Medium,Medium,True,7,91,Medium,True,1,Low,Medium,Public,Negative,3,False,College,Near,Female,66,Medium
22,72,Low,High,False,7,88,Medium,False,2,Medium,Medium,Public,Positive,4,False,High School,Near,Female,66,Medium
18,73,Medium,Medium,True,8,75,Medium,True,0,High,Medium,Public,Neutral,1,True,College,Near,Female,64,Medium
